"","tf","n","dist","avg","low","high","group"
"61","CEBPB",98,61,-0.133417613110204,-0.167395309749887,-0.0994399164705211,"HT-SELEX"
"62","CEBPB",98,62,-0.154424740683673,-0.197024848101894,-0.111824633265453,"HT-SELEX"
"63","CEBPB",98,63,-0.239738456255102,-0.26725595539348,-0.212220957116724,"HT-SELEX"
"64","CEBPB",98,64,0.136798669514286,0.0447615670886407,0.228835771939931,"HT-SELEX"
"65","CEBPB",98,65,-0.195450504758163,-0.223652699785498,-0.167248309730829,"HT-SELEX"
"66","CEBPB",98,66,0.0305652170961224,-0.0188833760483888,0.0800138102406337,"HT-SELEX"
"67","CEBPB",98,67,-0.226478929989796,-0.253420091180669,-0.199537768798923,"HT-SELEX"
"68","CEBPB",98,68,0.167175664684694,0.0806246703327345,0.253726659036653,"HT-SELEX"
"69","CEBPB",98,69,-0.273787830602041,-0.294324092888965,-0.253251568315117,"HT-SELEX"
"70","CEBPB",98,70,0.276030791561225,0.214151252350224,0.337910330772225,"HT-SELEX"
"71","CEBPB",98,71,-0.328016032381633,-0.369674511852009,-0.286357552911256,"HT-SELEX"
"72","CEBPB",98,72,-0.309615819591837,-0.339481879991184,-0.27974975919249,"HT-SELEX"
"73","CEBPB",98,73,-0.145244062163265,-0.177497220837536,-0.112990903488994,"HT-SELEX"
"74","CEBPB",98,74,-0.207827382108163,-0.252693416074855,-0.162961348141472,"HT-SELEX"
"75","CEBPB",98,75,-0.427060309795918,-0.438003542276566,-0.416117077315271,"HT-SELEX"
"76","CEBPB",98,76,-0.375380033183673,-0.412479447573765,-0.338280618793582,"HT-SELEX"
"77","CEBPB",98,77,-0.208328780928571,-0.230888523401274,-0.185769038455869,"HT-SELEX"
"78","CEBPB",98,78,-0.177405023681357,-0.206959304082847,-0.147850743279868,"HT-SELEX"
"79","CEBPB",98,79,-0.270682467432653,-0.329010398133999,-0.212354536731307,"HT-SELEX"
"80","CEBPB",98,80,-0.187021048590816,-0.22165099114726,-0.152391106034373,"HT-SELEX"
"81","CEBPB",98,81,0.0234541814037755,-0.0333019224452014,0.0802102852527524,"HT-SELEX"
"82","CEBPB",98,82,-0.312772188571429,-0.329885932126677,-0.29565844501618,"HT-SELEX"
"83","CEBPB",98,83,-0.317797718088775,-0.356249837116364,-0.279345599061187,"HT-SELEX"
"84","CEBPB",98,84,-0.25080564410102,-0.278600500918504,-0.223010787283537,"HT-SELEX"
"85","CEBPB",98,85,-0.0840837255081633,-0.143831843996024,-0.0243356070203023,"HT-SELEX"
"86","CEBPB",98,86,-0.367243124183673,-0.383738763959561,-0.350747484407786,"HT-SELEX"
"87","CEBPB",98,87,-0.0581052435408163,-0.117243199763966,0.00103271268233307,"HT-SELEX"
"88","CEBPB",98,88,-0.339852693255102,-0.370145148955466,-0.309560237554738,"HT-SELEX"
"89","CEBPB",98,89,-0.245054603785714,-0.306191878276225,-0.183917329295204,"HT-SELEX"
"90","CEBPB",98,90,-0.195724878645918,-0.217193785285383,-0.174255972006454,"HT-SELEX"
"91","CEBPB",98,91,0.0511986177306122,-0.0207630976598145,0.123160333121039,"HT-SELEX"
"92","CEBPB",98,92,-0.195578614806122,-0.226821245939819,-0.164335983672426,"HT-SELEX"
"93","CEBPB",98,93,-0.133448046694898,-0.183686885390681,-0.0832092079991153,"HT-SELEX"
"94","CEBPB",98,94,-0.37502152144898,-0.401191675638362,-0.348851367259597,"HT-SELEX"
"95","CEBPB",98,95,-0.247560067596939,-0.281301635940271,-0.213818499253606,"HT-SELEX"
"96","CEBPB",98,96,-0.436897409285714,-0.463578005978415,-0.410216812593014,"HT-SELEX"
"97","CEBPB",98,97,-0.438738699795918,-0.450049401085845,-0.427427998505991,"HT-SELEX"
"98","CEBPB",98,98,-0.378957834081633,-0.398639143293096,-0.359276524870169,"HT-SELEX"
"99","CEBPB",98,99,0.0807247540408163,0.0216318090630668,0.139817699018566,"HT-SELEX"
"100","CEBPB",98,100,-0.224151641439898,-0.249371862186087,-0.198931420693709,"HT-SELEX"
"101","CEBPB",98,101,-0.254233778578571,-0.289944928119222,-0.218522629037921,"HT-SELEX"
"102","CEBPB",98,102,-0.0801196934897959,-0.12302748309545,-0.0372119038841423,"HT-SELEX"
"103","CEBPB",98,103,-0.100016787806122,-0.133055808413431,-0.0669777671988137,"HT-SELEX"
"104","CEBPB",98,104,-0.136077618805102,-0.170808566364638,-0.101346671245566,"HT-SELEX"
"105","CEBPB",98,105,-0.0161273595938775,-0.0917230615185732,0.0594683423308181,"HT-SELEX"
"106","CEBPB",98,106,-0.2115596635,-0.245885952633726,-0.177233374366274,"HT-SELEX"
"107","CEBPB",98,107,-0.156869203493878,-0.206293127743874,-0.107445279243881,"HT-SELEX"
"108","CEBPB",98,108,-0.238896425193878,-0.290826804595347,-0.186966045792408,"HT-SELEX"
"109","CEBPB",98,109,-0.0457152181030612,-0.0721237187786031,-0.0193067174275193,"HT-SELEX"
"110","CEBPB",98,110,-0.0786523894316326,-0.092820757608861,-0.0644840212544043,"HT-SELEX"
"111","CEBPB",98,111,-0.0338653446877551,-0.0876422808230688,0.0199115914475586,"HT-SELEX"
"112","CEBPB",98,112,-0.285553813,-0.31084365482587,-0.26026397117413,"HT-SELEX"
"113","CEBPB",98,113,-0.312604461377551,-0.340631021747987,-0.284577901007115,"HT-SELEX"
"114","CEBPB",98,114,-0.209026338718367,-0.23183531886728,-0.186217358569454,"HT-SELEX"
"115","CEBPB",98,115,-0.000217623177551018,-0.0744724782021244,0.0740372318470224,"HT-SELEX"
"116","CEBPB",98,116,-0.174114659445918,-0.198185900861045,-0.150043418030792,"HT-SELEX"
"117","CEBPB",98,117,-0.245559369112245,-0.29382015764758,-0.19729858057691,"HT-SELEX"
"118","CEBPB",98,118,-0.533093428571429,-0.572428687029133,-0.493758170113725,"HT-SELEX"
"119","CEBPB",98,119,-0.222841120316327,-0.247662074023529,-0.198020166609124,"HT-SELEX"
"120","CEBPB",98,120,-0.32530895377551,-0.341273280325787,-0.309344627225234,"HT-SELEX"
"121","CEBPB",98,121,-0.152099862403061,-0.196173418481764,-0.108026306324359,"HT-SELEX"
"122","CEBPB",98,122,-0.294013823346939,-0.321642164456,-0.266385482237877,"HT-SELEX"
"123","CEBPB",98,123,-0.135695119961224,-0.1954878296107,-0.0759024103117491,"HT-SELEX"
"124","CEBPB",98,124,-0.269544388377551,-0.290902381137193,-0.248186395617909,"HT-SELEX"
"125","CEBPB",98,125,-0.261540143653061,-0.28814787411644,-0.234932413189682,"HT-SELEX"
"126","CEBPB",98,126,-0.185146328855816,-0.218414107078543,-0.151878550633089,"HT-SELEX"
"127","CEBPB",98,127,-0.140797251032653,-0.176338362219682,-0.105256139845624,"HT-SELEX"
"128","CEBPB",98,128,-0.260170188663265,-0.283541191625314,-0.236799185701217,"HT-SELEX"
"129","CEBPB",98,129,-0.251419795847449,-0.291711684077223,-0.211127907617675,"HT-SELEX"
"130","CEBPB",98,130,-0.106633076965306,-0.164258467937884,-0.0490076859927278,"HT-SELEX"
"131","CEBPB",98,131,-0.217946950663265,-0.235946542353094,-0.199947358973437,"HT-SELEX"
"132","CEBPB",98,132,-0.103129554291837,-0.127311604395105,-0.0789475041885687,"HT-SELEX"
"133","CEBPB",98,133,-0.234865302435714,-0.28979092957618,-0.179939675295248,"HT-SELEX"
"134","CEBPB",98,134,-0.376577483377551,-0.409550452025062,-0.34360451473004,"HT-SELEX"
"135","CEBPB",98,135,-0.183913807953061,-0.234155924206206,-0.133671691699917,"HT-SELEX"
"136","CEBPB",98,136,-0.231441173996531,-0.268320257978559,-0.194562090014502,"HT-SELEX"
"137","CEBPB",98,137,-0.206037002252041,-0.234346516509747,-0.177727487994335,"HT-SELEX"
"138","CEBPB",98,138,-0.393359849489796,-0.414168135141012,-0.37255156383858,"HT-SELEX"
"139","CEBPB",98,139,-0.125430724240816,-0.184013251056435,-0.0668481974251976,"HT-SELEX"
"140","CEBPB",98,140,-0.130621844872449,-0.158514023608077,-0.102729666136821,"HT-SELEX"
"141","CEBPB",98,141,0.23342995623949,0.176220579285947,0.290639333193033,"HT-SELEX"
"142","CEBPB",98,142,-0.300790438683673,-0.339788336827122,-0.261792540540225,"HT-SELEX"
"143","CEBPB",98,143,-0.138792677142857,-0.189690159065205,-0.0878951952205096,"HT-SELEX"
"144","CEBPB",98,144,-0.339220207887755,-0.376897682132513,-0.301542733642997,"HT-SELEX"
"145","CEBPB",98,145,-0.191033795459184,-0.219941038229473,-0.162126552688894,"HT-SELEX"
"146","CEBPB",98,146,-0.193269143549184,-0.219874660432435,-0.166663626665932,"HT-SELEX"
"147","CEBPB",98,147,-0.276354958143878,-0.302759768830873,-0.249950147456882,"HT-SELEX"
"148","CEBPB",98,148,-0.279252852397959,-0.305935150342314,-0.252570554453604,"HT-SELEX"
"149","CEBPB",98,149,-0.225074143678571,-0.263690070537295,-0.186458216819848,"HT-SELEX"
"150","CEBPB",98,150,-0.284798117069184,-0.310899529691805,-0.258696704446562,"HT-SELEX"
"151","CEBPB",98,151,-0.305457022938776,-0.330280959753818,-0.280633086123733,"HT-SELEX"
"152","CEBPB",98,152,-0.162638527108163,-0.186239413037451,-0.139037641178876,"HT-SELEX"
"153","CEBPB",98,153,0.127668944077551,0.0093028060652425,0.24603508208986,"HT-SELEX"
"154","CEBPB",98,154,-0.219113381790816,-0.244170956136519,-0.194055807445114,"HT-SELEX"
"155","CEBPB",98,155,-0.146294824557143,-0.174355218430798,-0.118234430683488,"HT-SELEX"
"156","CEBPB",98,156,-0.128259054479592,-0.174817598912546,-0.0817005100466378,"HT-SELEX"
"157","CEBPB",98,157,-0.345900556938776,-0.381459601602041,-0.31034151227551,"HT-SELEX"
"158","CEBPB",98,158,-0.274594547772449,-0.309355787683774,-0.239833307861124,"HT-SELEX"
"159","CEBPB",98,159,-0.23036180455102,-0.25397517809033,-0.206748431011711,"HT-SELEX"
"160","CEBPB",98,160,-0.268026560755102,-0.291098193942804,-0.2449549275674,"HT-SELEX"
"161","CEBPB",98,161,-0.139635500846939,-0.177045804975596,-0.102225196718281,"HT-SELEX"
"162","CEBPB",98,162,-0.455139767755102,-0.470007359573312,-0.440272175936893,"HT-SELEX"
"163","CEBPB",98,163,-0.251338629280612,-0.287780298142729,-0.214896960418495,"HT-SELEX"
"164","CEBPB",98,164,-0.169890566108163,-0.202382102386561,-0.137399029829765,"HT-SELEX"
"165","CEBPB",98,165,-0.238796011941837,-0.290374249824115,-0.187217774059558,"HT-SELEX"
"166","CEBPB",98,166,-0.299780001836735,-0.317304450660003,-0.282255553013466,"HT-SELEX"
"167","CEBPB",98,167,-0.232247943378571,-0.253843622976961,-0.210652263780182,"HT-SELEX"
"168","CEBPB",98,168,-0.126340693705102,-0.142048710903104,-0.110632676507101,"HT-SELEX"
"169","CEBPB",98,169,-0.202567744244898,-0.253208502070488,-0.151926986419308,"HT-SELEX"
"170","CEBPB",98,170,-0.202718128061224,-0.261009799552717,-0.144426456569732,"HT-SELEX"
"171","CEBPB",98,171,-0.102141998214286,-0.177125007272479,-0.0271589891560927,"HT-SELEX"
"172","CEBPB",98,172,-0.452558040306122,-0.473483041869445,-0.4316330387428,"HT-SELEX"
"173","CEBPB",98,173,-0.30574306709898,-0.334108773568436,-0.277377360629523,"HT-SELEX"
"174","CEBPB",98,174,-0.272630895785714,-0.29594538850114,-0.249316403070289,"HT-SELEX"
"175","CEBPB",98,175,-0.123777409482653,-0.162677578375137,-0.084877240590169,"HT-SELEX"
"176","CEBPB",98,176,-0.253064683878571,-0.286838765334902,-0.219290602422241,"HT-SELEX"
"177","CEBPB",98,177,-0.384284524653061,-0.417679092520058,-0.350889956786064,"HT-SELEX"
"178","CEBPB",98,178,-0.205053326658163,-0.243149131566507,-0.16695752174982,"HT-SELEX"
"179","CEBPB",98,179,-0.247163405869388,-0.281564490041537,-0.212762321697238,"HT-SELEX"
"180","CEBPB",98,180,-0.350069760306122,-0.375683846578449,-0.324455674033796,"HT-SELEX"
"181","CEBPB",98,181,-0.257283884826531,-0.318843182070348,-0.195724587582714,"HT-SELEX"
"182","CEBPB",98,182,-0.428194570510204,-0.4426038632268,-0.413785277793608,"HT-SELEX"
"183","CEBPB",98,183,-0.288000890193878,-0.324820445842316,-0.251181334545439,"HT-SELEX"
"184","CEBPB",98,184,-0.224671573037347,-0.248760169575929,-0.200582976498765,"HT-SELEX"
"185","CEBPB",98,185,0.0553231699795918,-0.0277116267831381,0.138357966742322,"HT-SELEX"
"186","CEBPB",98,186,-0.118650304593878,-0.163562868496569,-0.0737377406911865,"HT-SELEX"
"187","CEBPB",98,187,-0.307195678982653,-0.330868989113829,-0.283522368851477,"HT-SELEX"
"188","CEBPB",98,188,-0.0945207456326531,-0.130077716092672,-0.0589637751726344,"HT-SELEX"
"189","CEBPB",98,189,-0.343203259234694,-0.364634899478502,-0.321771618990886,"HT-SELEX"
"190","CEBPB",98,190,-0.235317209144898,-0.271685101026261,-0.198949317263535,"HT-SELEX"
"191","CEBPB",98,191,-0.494932392959184,-0.529925773760665,-0.459939012157703,"HT-SELEX"
"192","CEBPB",98,192,-0.330803755714286,-0.349975494235875,-0.311632017192696,"HT-SELEX"
"193","CEBPB",98,193,-0.377417978163265,-0.399008847528672,-0.355827108797859,"HT-SELEX"
"194","CEBPB",98,194,-0.201903125744898,-0.261796661700808,-0.142009589788988,"HT-SELEX"
"195","CEBPB",98,195,-0.242971801587755,-0.276824736252883,-0.209118866922627,"HT-SELEX"
"196","CEBPB",98,196,-0.446834226020408,-0.460775939778665,-0.432892512262151,"HT-SELEX"
"197","CEBPB",98,197,-0.227763854540816,-0.261380762757038,-0.194146946324594,"HT-SELEX"
"198","CEBPB",98,198,-0.266434324877551,-0.307685841274917,-0.225182808480186,"HT-SELEX"
"199","CEBPB",98,199,-0.390858120204082,-0.408167663719051,-0.373548576689112,"HT-SELEX"
"200","CEBPB",98,200,-0.329731401529592,-0.370116867419382,-0.289345935639802,"HT-SELEX"
"201","CEBPB",98,201,-0.210382709928571,-0.246869503489182,-0.173895916367961,"HT-SELEX"
"202","CEBPB",98,202,-0.253308908040816,-0.270370287407905,-0.236247528673727,"HT-SELEX"
"203","CEBPB",98,203,-0.336349352653061,-0.351222516958646,-0.321476188347476,"HT-SELEX"
"204","CEBPB",98,204,-0.174322416252041,-0.209661443117514,-0.138983389386568,"HT-SELEX"
"205","CEBPB",98,205,-0.369482557510204,-0.398394731079146,-0.340570383941263,"HT-SELEX"
"206","CEBPB",98,206,-0.406811772734694,-0.436710175610968,-0.37691336985842,"HT-SELEX"
"207","CEBPB",98,207,-0.142361077030612,-0.175345038735415,-0.109377115325809,"HT-SELEX"
"208","CEBPB",98,208,-0.179162275933673,-0.205432160722234,-0.152892391145113,"HT-SELEX"
"209","CEBPB",98,209,-0.251541471826531,-0.277070403760723,-0.226012539892338,"HT-SELEX"
"210","CEBPB",98,210,-0.125973962316327,-0.152321882365036,-0.0996260422676168,"HT-SELEX"
"211","CEBPB",98,211,-0.34863786527551,-0.385455708098599,-0.311820022452421,"HT-SELEX"
"212","CEBPB",98,212,-0.278275936718367,-0.331093991069189,-0.225457882367545,"HT-SELEX"
"213","CEBPB",98,213,-0.268989023867347,-0.29060299782647,-0.247375049908224,"HT-SELEX"
"214","CEBPB",98,214,-0.0648801643688775,-0.101726204510875,-0.0280341242268801,"HT-SELEX"
"215","CEBPB",98,215,-0.139715594360204,-0.181785742058787,-0.0976454466616215,"HT-SELEX"
"216","CEBPB",98,216,-0.255354934306122,-0.270666447027085,-0.24004342158516,"HT-SELEX"
"217","CEBPB",98,217,-0.26839137875102,-0.30926891761406,-0.227513839887981,"HT-SELEX"
"218","CEBPB",98,218,-0.116918884510204,-0.175711281070414,-0.0581264879499938,"HT-SELEX"
"219","CEBPB",98,219,-0.116916074327551,-0.157566160231111,-0.076265988423991,"HT-SELEX"
"220","CEBPB",98,220,-0.235092311553061,-0.256255034264458,-0.213929588841664,"HT-SELEX"
"221","CEBPB",98,221,-0.0413420861020408,-0.103549378552325,0.0208652063482431,"HT-SELEX"
"222","CEBPB",98,222,0.172898917763265,0.1035054068877,0.242292428638831,"HT-SELEX"
"223","CEBPB",98,223,-0.323910722142857,-0.342435524941387,-0.305385919344328,"HT-SELEX"
"224","CEBPB",98,224,-0.401441736836735,-0.422993967972538,-0.379889505700931,"HT-SELEX"
"225","CEBPB",98,225,-0.185128737105102,-0.23586568496348,-0.134391789246724,"HT-SELEX"
"226","CEBPB",98,226,-0.202913617733673,-0.22888486012951,-0.176942375337837,"HT-SELEX"
"227","CEBPB",98,227,-0.0277583607286735,-0.0788708939677672,0.0233541725104203,"HT-SELEX"
"228","CEBPB",98,228,-0.047197568877551,-0.104737779687135,0.0103426419320333,"HT-SELEX"
"229","CEBPB",98,229,0.0533393178346939,-0.00201008231637385,0.108688717985762,"HT-SELEX"
"230","CEBPB",98,230,-0.00509305542857143,-0.0657056310969503,0.0555195202398074,"HT-SELEX"
"231","CEBPB",98,231,-0.162885989179592,-0.196798610773994,-0.12897336758519,"HT-SELEX"
"232","CEBPB",98,232,-0.133648457127041,-0.168502683634717,-0.0987942306193643,"HT-SELEX"
"233","CEBPB",98,233,0.248530943954082,0.171673594097279,0.325388293810884,"HT-SELEX"
"234","CEBPB",98,234,-0.245869482969388,-0.273897961827093,-0.217841004111683,"HT-SELEX"
"235","CEBPB",98,235,-0.181260900944898,-0.205908632512758,-0.156613169377038,"HT-SELEX"
"236","CEBPB",98,236,0.0336620260846939,-0.0415161801335913,0.108840232302979,"HT-SELEX"
"237","CEBPB",98,237,-0.260543291122449,-0.283147125239706,-0.237939457005192,"HT-SELEX"
"238","CEBPB",98,238,-0.154470984280612,-0.176955666664215,-0.131986301897009,"HT-SELEX"
"239","CEBPB",98,239,-0.197655815676378,-0.229113999110856,-0.166197632241899,"HT-SELEX"
"240","CEBPB",98,240,-0.20692676055102,-0.250365934279729,-0.163487586822312,"HT-SELEX"
"241","CEBPB",98,241,0.0351956043510204,-0.0244211115338236,0.0948123202358644,"HT-SELEX"
"242","CEBPB",98,242,-0.401390724693878,-0.415536054247741,-0.387245395140014,"HT-SELEX"
"243","CEBPB",98,243,-0.315877343734694,-0.349759155941621,-0.281995531527766,"HT-SELEX"
"244","CEBPB",98,244,0.112872361437755,0.0312794142409296,0.194465308634581,"HT-SELEX"
"245","CEBPB",98,245,-0.379420618571429,-0.402029537165278,-0.356811699977579,"HT-SELEX"
"246","CEBPB",98,246,-0.208989707806122,-0.246379970145039,-0.171599445467206,"HT-SELEX"
"247","CEBPB",98,247,-0.0896945998877551,-0.130333679697019,-0.0490555200784914,"HT-SELEX"
"248","CEBPB",98,248,-0.128700495372449,-0.159119736803259,-0.0982812539416389,"HT-SELEX"
"249","CEBPB",98,249,-0.361779705102041,-0.38070301983523,-0.342856390368852,"HT-SELEX"
"250","CEBPB",98,250,-0.123756658459184,-0.170917110673318,-0.0765962062450496,"HT-SELEX"
"251","CEBPB",98,251,-0.16119191407449,-0.18561286836552,-0.136770959783459,"HT-SELEX"
"252","CEBPB",98,252,-0.323785455881633,-0.378450391227247,-0.269120520536018,"HT-SELEX"
"253","CEBPB",98,253,-0.133352002438776,-0.153681251924107,-0.113022752953444,"HT-SELEX"
"254","CEBPB",98,254,-0.239367717612245,-0.292089707337714,-0.186645727886776,"HT-SELEX"
"255","CEBPB",98,255,-0.0375798753826531,-0.0954198250731504,0.0202600743078443,"HT-SELEX"
"256","CEBPB",98,256,-0.0965709550510204,-0.160348425741615,-0.0327934843604262,"HT-SELEX"
"257","CEBPB",98,257,-0.310223658908163,-0.334156997012323,-0.286290320804003,"HT-SELEX"
"258","CEBPB",98,258,-0.0531442586377551,-0.135827966989986,0.029539449714476,"HT-SELEX"
"259","CEBPB",98,259,0.0230767684183673,-0.0283617951040431,0.0745153319407778,"HT-SELEX"
"260","CEBPB",98,260,-0.355669615714286,-0.388777522592488,-0.322561708836084,"HT-SELEX"
"261","CEBPB",98,261,-0.201688258704082,-0.240396025481721,-0.162980491926443,"HT-SELEX"
"262","CEBPB",98,262,-0.257023761571429,-0.285535901672671,-0.228511621470186,"HT-SELEX"
"263","CEBPB",98,263,-0.0374580467346939,-0.0947530109669596,0.0198369174975718,"HT-SELEX"
"264","CEBPB",98,264,-0.265804852795918,-0.324200054204202,-0.207409651387635,"HT-SELEX"
"265","CEBPB",98,265,-0.230249534270888,-0.281630477472112,-0.178868591069664,"HT-SELEX"
"266","CEBPB",98,266,-0.0774174885816327,-0.143816723126077,-0.0110182540371885,"HT-SELEX"
"267","CEBPB",98,267,-0.0128360408408163,-0.0610018101743914,0.0353297284927587,"HT-SELEX"
"268","CEBPB",98,268,-0.0361814374387755,-0.0863033046623021,0.013940429784751,"HT-SELEX"
"269","CEBPB",98,269,-0.136639170854592,-0.177165942326777,-0.0961123993824065,"HT-SELEX"
"270","CEBPB",98,270,-0.13414546150102,-0.183915729568788,-0.0843751934332531,"HT-SELEX"
"271","CEBPB",98,271,-0.19027735572449,-0.242160458598559,-0.138394252850421,"HT-SELEX"
"272","CEBPB",98,272,-0.164133201205102,-0.216934583962576,-0.111331818447628,"HT-SELEX"
"273","CEBPB",98,273,-0.369209184653061,-0.396176644224486,-0.342241725081637,"HT-SELEX"
"274","CEBPB",98,274,-0.201712639010204,-0.238046739938322,-0.165378538082086,"HT-SELEX"
"275","CEBPB",98,275,-0.174331042239496,-0.206982408106436,-0.141679676372556,"HT-SELEX"
"276","CEBPB",98,276,-0.180531640485714,-0.216559244816313,-0.144504036155115,"HT-SELEX"
"277","CEBPB",98,277,-0.266579962030612,-0.288570300390535,-0.244589623670689,"HT-SELEX"
"278","CEBPB",98,278,-0.284532533571429,-0.299261956672284,-0.269803110470573,"HT-SELEX"
"279","CEBPB",98,279,-0.322048918816327,-0.348972819919531,-0.295125017713122,"HT-SELEX"
"280","CEBPB",98,280,-0.148659775010204,-0.216348172456182,-0.0809713775642258,"HT-SELEX"
"281","CEBPB",98,281,-0.0326600802765306,-0.0877121643853498,0.0223920038322886,"HT-SELEX"
"282","CEBPB",98,282,-0.196130074336735,-0.243103172278331,-0.149156976395138,"HT-SELEX"
"283","CEBPB",98,283,-0.0887450939285714,-0.130052668963597,-0.0474375188935462,"HT-SELEX"
"284","CEBPB",98,284,-0.103101083713265,-0.149102984983546,-0.0570991824429851,"HT-SELEX"
"285","CEBPB",98,285,-0.143393494244898,-0.189353954796926,-0.09743303369287,"HT-SELEX"
"286","CEBPB",98,286,-0.0700446073387755,-0.095234455851406,-0.044854758826145,"HT-SELEX"
"287","CEBPB",98,287,-0.347738017040816,-0.364360147862305,-0.331115886219327,"HT-SELEX"
"288","CEBPB",98,288,-0.112188685865306,-0.184703967722681,-0.0396734040079317,"HT-SELEX"
"289","CEBPB",98,289,0.148616483795918,0.0894574719052613,0.207775495686575,"HT-SELEX"
"290","CEBPB",98,290,-0.229882204443878,-0.291220454785653,-0.168543954102102,"HT-SELEX"
"291","CEBPB",98,291,-0.2827877626,-0.330816294571667,-0.234759230628333,"HT-SELEX"
"292","CEBPB",98,292,-0.209322679428571,-0.248554630894831,-0.170090727962312,"HT-SELEX"
"293","CEBPB",98,293,-0.276212367803061,-0.322051139209551,-0.230373596396571,"HT-SELEX"
"294","CEBPB",98,294,0.111243280055102,0.0604840981649972,0.162002461945207,"HT-SELEX"
"295","CEBPB",98,295,-0.0699486995564286,-0.139658587348164,-0.000238811764692745,"HT-SELEX"
